video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
01,1,3844,96100,3844.0,1,1,2,active_to_active
01,1,3845,96125,3845.0,1,1,2,active_to_active
01,1,3846,96150,3846.0,1,1,2,active_to_active
01,1,3847,96175,3847.0,1,1,2,active_to_active
01,1,3848,96200,3848.0,1,1,2,active_to_active
01,1,3849,96225,3849.0,1,1,2,active_to_active
01,1,3850,96250,3850.0,1,1,2,active_to_active
01,1,3851,96275,3851.0,1,1,2,active_to_active
01,1,3852,96300,3852.0,1,1,2,active_to_active
01,1,3853,96325,3853.0,1,1,2,active_to_active
01,1,3854,96350,3854.0,1,1,2,active_to_active
01,1,3855,96375,3855.0,1,1,2,active_to_active
01,1,3856,96400,3856.0,1,1,2,active_to_active
01,1,3857,96425,3857.0,1,1,2,active_to_active
01,1,3858,96450,3858.0,1,1,2,active_to_active
01,1,3859,96475,3859.0,1,1,2,active_to_active
01,1,3860,96500,3860.0,1,1,2,active_to_active
01,1,3861,96525,3861.0,0,1,2,active_to_active
01,1,3862,96550,3862.0,0,1,2,active_to_active
01,1,3863,96575,3863.0,0,1,2,active_to_active
01,1,3864,96600,3864.0,0,1,2,active_to_active
01,1,3865,96625,3865.0,0,1,2,active_to_active
01,1,3866,96650,3866.0,0,0,3,active_to_inactive
01,1,3867,96675,3867.0,0,0,0,inactive_to_inactive
01,1,3868,96700,3868.0,0,0,0,inactive_to_inactive
01,1,3869,96725,3869.0,0,0,0,inactive_to_inactive
01,1,3870,96750,3870.0,0,0,0,inactive_to_inactive
01,1,3871,96775,3871.0,0,0,0,inactive_to_inactive
01,1,3872,96800,3872.0,0,0,0,inactive_to_inactive
01,1,3873,96825,3873.0,0,0,0,inactive_to_inactive
01,1,3874,96850,3874.0,0,0,0,inactive_to_inactive
01,1,3875,96875,3875.0,0,0,0,inactive_to_inactive
01,1,3876,96900,3876.0,0,0,0,inactive_to_inactive
01,1,3877,96925,3877.0,0,0,0,inactive_to_inactive
01,1,3878,96950,3878.0,0,0,0,inactive_to_inactive
01,1,3879,96975,3879.0,1,0,0,inactive_to_inactive
01,1,3880,97000,3880.0,1,0,0,inactive_to_inactive
01,1,3881,97025,3881.0,1,0,0,inactive_to_inactive
01,1,3882,97050,3882.0,1,0,0,inactive_to_inactive
01,1,3883,97075,3883.0,1,0,0,inactive_to_inactive
01,1,3884,97100,3884.0,1,1,1,inactive_to_active
01,1,3885,97125,3885.0,1,1,2,active_to_active
01,1,3886,97150,3886.0,1,1,2,active_to_active
01,1,3887,97175,3887.0,1,1,2,active_to_active
01,1,3888,97200,3888.0,1,1,2,active_to_active
01,1,3889,97225,3889.0,1,1,2,active_to_active
01,1,3890,97250,3890.0,1,1,2,active_to_active
01,1,3891,97275,3891.0,1,1,2,active_to_active
01,1,3892,97300,3892.0,1,1,2,active_to_active
01,1,3893,97325,3893.0,1,1,2,active_to_active
01,1,3894,97350,3894.0,1,1,2,active_to_active
01,1,3895,97375,3895.0,1,1,2,active_to_active
01,1,3896,97400,3896.0,1,1,2,active_to_active
01,1,3897,97425,3897.0,1,1,2,active_to_active
01,1,3898,97450,3898.0,1,1,2,active_to_active
01,1,3899,97475,3899.0,0,1,2,active_to_active
01,1,3900,97500,3900.0,0,1,2,active_to_active
01,1,3901,97525,3901.0,0,1,2,active_to_active
01,1,3902,97550,3902.0,0,1,2,active_to_active
01,1,3903,97575,3903.0,0,1,2,active_to_active
01,1,3904,97600,3904.0,0,0,3,active_to_inactive
01,1,3905,97625,3905.0,0,0,0,inactive_to_inactive
01,1,3906,97650,3906.0,0,0,0,inactive_to_inactive
01,1,3907,97675,3907.0,0,0,0,inactive_to_inactive
01,1,3908,97700,3908.0,0,0,0,inactive_to_inactive
01,1,3909,97725,3909.0,0,0,0,inactive_to_inactive
01,1,3910,97750,3910.0,0,0,0,inactive_to_inactive
01,1,3911,97775,3911.0,0,0,0,inactive_to_inactive
01,1,3912,97800,3912.0,0,0,0,inactive_to_inactive
01,1,3913,97825,3913.0,0,0,0,inactive_to_inactive
01,1,3914,97850,3914.0,0,0,0,inactive_to_inactive
01,1,3915,97875,3915.0,0,0,0,inactive_to_inactive
01,1,3916,97900,3916.0,0,0,0,inactive_to_inactive
01,1,3917,97925,3917.0,0,0,0,inactive_to_inactive
01,1,3918,97950,3918.0,1,0,0,inactive_to_inactive
01,1,3919,97975,3919.0,1,0,0,inactive_to_inactive
01,1,3920,98000,3920.0,1,0,0,inactive_to_inactive
01,1,3921,98025,3921.0,1,0,0,inactive_to_inactive
01,1,3922,98050,3922.0,1,0,0,inactive_to_inactive
01,1,3923,98075,3923.0,1,1,1,inactive_to_active
01,1,3924,98100,3924.0,1,1,2,active_to_active
01,1,3925,98125,3925.0,1,1,2,active_to_active
01,1,3926,98150,3926.0,1,1,2,active_to_active
01,1,3927,98175,3927.0,1,1,2,active_to_active
01,1,3928,98200,3928.0,1,1,2,active_to_active
01,1,3929,98225,3929.0,1,1,2,active_to_active
01,1,3930,98250,3930.0,1,1,2,active_to_active
01,1,3931,98275,3931.0,1,1,2,active_to_active
01,1,3932,98300,3932.0,1,1,2,active_to_active
01,1,3933,98325,3933.0,1,1,2,active_to_active
01,1,3934,98350,3934.0,1,1,2,active_to_active
01,1,3935,98375,3935.0,0,1,2,active_to_active
01,1,3936,98400,3936.0,0,1,2,active_to_active
01,1,3937,98425,3937.0,0,1,2,active_to_active
01,1,3938,98450,3938.0,0,1,2,active_to_active
01,1,3939,98475,3939.0,0,1,2,active_to_active
01,1,3940,98500,3940.0,0,0,3,active_to_inactive
01,1,3941,98525,3941.0,0,0,0,inactive_to_inactive
01,1,3942,98550,3942.0,0,0,0,inactive_to_inactive
01,1,3943,98575,3943.0,0,0,0,inactive_to_inactive
01,1,3944,98600,3944.0,0,0,0,inactive_to_inactive
01,1,3945,98625,3945.0,0,0,0,inactive_to_inactive
01,1,3946,98650,3946.0,0,0,0,inactive_to_inactive
01,1,3947,98675,3947.0,0,0,0,inactive_to_inactive
01,1,3948,98700,3948.0,0,0,0,inactive_to_inactive
01,1,3949,98725,3949.0,0,0,0,inactive_to_inactive
01,1,3950,98750,3950.0,0,0,0,inactive_to_inactive
01,1,3951,98775,3951.0,0,0,0,inactive_to_inactive
01,1,3952,98800,3952.0,0,0,0,inactive_to_inactive
01,1,3953,98825,3953.0,0,0,0,inactive_to_inactive
01,1,3954,98850,3954.0,0,0,0,inactive_to_inactive
01,1,3955,98875,3955.0,0,0,0,inactive_to_inactive
01,1,3956,98900,3956.0,0,0,0,inactive_to_inactive
01,1,3957,98925,3957.0,0,0,0,inactive_to_inactive
01,1,3958,98950,3958.0,0,0,0,inactive_to_inactive
01,1,3959,98975,3959.0,0,0,0,inactive_to_inactive
01,1,3960,99000,3960.0,0,0,0,inactive_to_inactive
01,1,3961,99025,3961.0,0,0,0,inactive_to_inactive
01,1,3962,99050,3962.0,0,0,0,inactive_to_inactive
01,1,3963,99075,3963.0,0,0,0,inactive_to_inactive
01,1,3964,99100,3964.0,0,0,0,inactive_to_inactive
01,1,3965,99125,3965.0,0,0,0,inactive_to_inactive
01,1,3966,99150,3966.0,0,0,0,inactive_to_inactive
01,1,3967,99175,3967.0,0,0,0,inactive_to_inactive
01,1,3968,99200,3968.0,0,0,0,inactive_to_inactive
01,1,3969,99225,3969.0,0,0,0,inactive_to_inactive
01,1,3970,99250,3970.0,0,0,0,inactive_to_inactive
01,1,3971,99275,3971.0,0,0,0,inactive_to_inactive
01,1,3972,99300,3972.0,0,0,0,inactive_to_inactive
01,1,3973,99325,3973.0,0,0,0,inactive_to_inactive
01,1,3974,99350,3974.0,0,0,0,inactive_to_inactive
01,1,3975,99375,3975.0,0,0,0,inactive_to_inactive
01,1,3976,99400,3976.0,0,0,0,inactive_to_inactive
01,1,3977,99425,3977.0,0,0,0,inactive_to_inactive
01,1,3978,99450,3978.0,0,0,0,inactive_to_inactive
01,1,3979,99475,3979.0,0,0,0,inactive_to_inactive
01,1,3980,99500,3980.0,0,0,0,inactive_to_inactive
01,1,3981,99525,3981.0,0,0,0,inactive_to_inactive
01,1,3982,99550,3982.0,0,0,0,inactive_to_inactive
01,1,3983,99575,3983.0,0,0,0,inactive_to_inactive
01,1,3984,99600,3984.0,0,0,0,inactive_to_inactive
01,1,3985,99625,3985.0,0,0,0,inactive_to_inactive
01,1,3986,99650,3986.0,0,0,0,inactive_to_inactive
01,1,3987,99675,3987.0,0,0,0,inactive_to_inactive
01,1,3988,99700,3988.0,0,0,0,inactive_to_inactive
01,1,3989,99725,3989.0,0,0,0,inactive_to_inactive
01,1,3990,99750,3990.0,0,0,0,inactive_to_inactive
01,1,3991,99775,3991.0,0,0,0,inactive_to_inactive
01,1,3992,99800,3992.0,1,0,0,inactive_to_inactive
01,1,3993,99825,3993.0,1,0,0,inactive_to_inactive
01,1,3994,99850,3994.0,1,0,0,inactive_to_inactive
01,1,3995,99875,3995.0,1,0,0,inactive_to_inactive
01,1,3996,99900,3996.0,1,0,0,inactive_to_inactive
01,1,3997,99925,3997.0,1,1,1,inactive_to_active
01,1,3998,99950,3998.0,1,1,2,active_to_active
01,1,3999,99975,3999.0,1,1,2,active_to_active
01,1,4000,100000,4000.0,1,1,2,active_to_active
01,1,4001,100025,4001.0,1,1,2,active_to_active
01,1,4002,100050,4002.0,1,1,2,active_to_active
01,1,4003,100075,4003.0,1,1,2,active_to_active
01,1,4004,100100,4004.0,1,1,2,active_to_active
01,1,4005,100125,4005.0,1,1,2,active_to_active
01,1,4006,100150,4006.0,1,1,2,active_to_active
01,1,4007,100175,4007.0,1,1,2,active_to_active
01,1,4008,100200,4008.0,1,1,2,active_to_active
01,1,4009,100225,4009.0,1,1,2,active_to_active
01,1,4010,100250,4010.0,0,1,2,active_to_active
01,1,4011,100275,4011.0,0,1,2,active_to_active
01,1,4012,100300,4012.0,0,1,2,active_to_active
01,1,4013,100325,4013.0,0,1,2,active_to_active
01,1,4014,100350,4014.0,0,1,2,active_to_active
01,1,4015,100375,4015.0,0,0,3,active_to_inactive
01,1,4016,100400,4016.0,0,0,0,inactive_to_inactive
01,1,4017,100425,4017.0,0,0,0,inactive_to_inactive
01,1,4018,100450,4018.0,0,0,0,inactive_to_inactive
01,1,4019,100475,4019.0,0,0,0,inactive_to_inactive
01,1,4020,100500,4020.0,0,0,0,inactive_to_inactive
01,1,4021,100525,4021.0,0,0,0,inactive_to_inactive
01,1,4022,100550,4022.0,0,0,0,inactive_to_inactive
01,1,4023,100575,4023.0,0,0,0,inactive_to_inactive
01,1,4024,100600,4024.0,0,0,0,inactive_to_inactive
01,1,4025,100625,4025.0,0,0,0,inactive_to_inactive
01,1,4026,100650,4026.0,0,0,0,inactive_to_inactive
01,1,4027,100675,4027.0,0,0,0,inactive_to_inactive
01,1,4028,100700,4028.0,0,0,0,inactive_to_inactive
01,1,4029,100725,4029.0,0,0,0,inactive_to_inactive
01,1,4030,100750,4030.0,0,0,0,inactive_to_inactive
01,1,4031,100775,4031.0,0,0,0,inactive_to_inactive
01,1,4032,100800,4032.0,0,0,0,inactive_to_inactive
01,1,4033,100825,4033.0,0,0,0,inactive_to_inactive
01,1,4034,100850,4034.0,0,0,0,inactive_to_inactive
01,1,4035,100875,4035.0,0,0,0,inactive_to_inactive
01,1,4036,100900,4036.0,0,0,0,inactive_to_inactive
01,1,4037,100925,4037.0,0,0,0,inactive_to_inactive
01,1,4038,100950,4038.0,0,0,0,inactive_to_inactive
01,1,4039,100975,4039.0,0,0,0,inactive_to_inactive
01,1,4040,101000,4040.0,0,0,0,inactive_to_inactive
01,1,4041,101025,4041.0,0,0,0,inactive_to_inactive
01,1,4042,101050,4042.0,0,0,0,inactive_to_inactive
01,1,4043,101075,4043.0,0,0,0,inactive_to_inactive
01,1,4044,101100,4044.0,0,0,0,inactive_to_inactive
01,1,4045,101125,4045.0,0,0,0,inactive_to_inactive
01,1,4046,101150,4046.0,0,0,0,inactive_to_inactive
01,1,4047,101175,4047.0,0,0,0,inactive_to_inactive
01,1,4048,101200,4048.0,0,0,0,inactive_to_inactive
01,1,4049,101225,4049.0,0,0,0,inactive_to_inactive
01,1,4050,101250,4050.0,0,0,0,inactive_to_inactive
01,1,4051,101275,4051.0,0,0,0,inactive_to_inactive
01,1,4052,101300,4052.0,0,0,0,inactive_to_inactive
01,1,4053,101325,4053.0,0,0,0,inactive_to_inactive
01,1,4054,101350,4054.0,0,0,0,inactive_to_inactive
01,1,4055,101375,4055.0,1,0,0,inactive_to_inactive
01,1,4056,101400,4056.0,1,0,0,inactive_to_inactive
01,1,4057,101425,4057.0,1,0,0,inactive_to_inactive
01,1,4058,101450,4058.0,1,0,0,inactive_to_inactive
01,1,4059,101475,4059.0,1,0,0,inactive_to_inactive
01,1,4060,101500,4060.0,1,1,1,inactive_to_active
01,1,4061,101525,4061.0,1,1,2,active_to_active
01,1,4062,101550,4062.0,1,1,2,active_to_active
01,1,4063,101575,4063.0,1,1,2,active_to_active
01,1,4064,101600,4064.0,1,1,2,active_to_active
01,1,4065,101625,4065.0,1,1,2,active_to_active
01,1,4066,101650,4066.0,1,1,2,active_to_active
01,1,4067,101675,4067.0,1,1,2,active_to_active
01,1,4068,101700,4068.0,1,1,2,active_to_active
01,1,4069,101725,4069.0,1,1,2,active_to_active
01,1,4070,101750,4070.0,1,1,2,active_to_active
01,1,4071,101775,4071.0,1,1,2,active_to_active
01,1,4072,101800,4072.0,1,1,2,active_to_active
01,1,4073,101825,4073.0,1,1,2,active_to_active
01,1,4074,101850,4074.0,1,1,2,active_to_active
01,1,4075,101875,4075.0,1,1,2,active_to_active
01,1,4076,101900,4076.0,1,1,2,active_to_active
01,1,4077,101925,4077.0,1,1,2,active_to_active
01,1,4078,101950,4078.0,1,1,2,active_to_active
01,1,4079,101975,4079.0,1,1,2,active_to_active
01,1,4080,102000,4080.0,0,1,2,active_to_active
01,1,4081,102025,4081.0,0,1,2,active_to_active
01,1,4082,102050,4082.0,0,1,2,active_to_active
01,1,4083,102075,4083.0,0,1,2,active_to_active
01,1,4084,102100,4084.0,0,1,2,active_to_active
01,1,4085,102125,4085.0,0,0,3,active_to_inactive
01,1,4086,102150,4086.0,0,0,0,inactive_to_inactive
01,1,4087,102175,4087.0,0,0,0,inactive_to_inactive
01,1,4088,102200,4088.0,0,0,0,inactive_to_inactive
01,1,4089,102225,4089.0,0,0,0,inactive_to_inactive
01,1,4090,102250,4090.0,0,0,0,inactive_to_inactive
01,1,4091,102275,4091.0,0,0,0,inactive_to_inactive
01,1,4092,102300,4092.0,0,0,0,inactive_to_inactive
01,1,4093,102325,4093.0,0,0,0,inactive_to_inactive
01,1,4094,102350,4094.0,0,0,0,inactive_to_inactive
01,1,4095,102375,4095.0,0,0,0,inactive_to_inactive
01,1,4096,102400,4096.0,0,0,0,inactive_to_inactive
01,1,4097,102425,4097.0,0,0,0,inactive_to_inactive
01,1,4098,102450,4098.0,0,0,0,inactive_to_inactive
01,1,4099,102475,4099.0,0,0,0,inactive_to_inactive
01,1,4100,102500,4100.0,0,0,0,inactive_to_inactive
01,1,4101,102525,4101.0,0,0,0,inactive_to_inactive
01,1,4102,102550,4102.0,0,0,0,inactive_to_inactive
01,1,4103,102575,4103.0,0,0,0,inactive_to_inactive
01,1,4104,102600,4104.0,0,0,0,inactive_to_inactive
01,1,4105,102625,4105.0,0,0,0,inactive_to_inactive
01,1,4106,102650,4106.0,0,0,0,inactive_to_inactive
01,1,4107,102675,4107.0,0,0,0,inactive_to_inactive
01,1,4108,102700,4108.0,0,0,0,inactive_to_inactive
01,1,4109,102725,4109.0,0,0,0,inactive_to_inactive
01,1,4110,102750,4110.0,0,0,0,inactive_to_inactive
01,1,4111,102775,4111.0,0,0,0,inactive_to_inactive
01,1,4112,102800,4112.0,0,0,0,inactive_to_inactive
01,1,4113,102825,4113.0,0,0,0,inactive_to_inactive
01,1,4114,102850,4114.0,0,0,0,inactive_to_inactive
01,1,4115,102875,4115.0,0,0,0,inactive_to_inactive
01,1,4116,102900,4116.0,0,0,0,inactive_to_inactive
01,1,4117,102925,4117.0,1,0,0,inactive_to_inactive
01,1,4118,102950,4118.0,1,0,0,inactive_to_inactive
01,1,4119,102975,4119.0,1,0,0,inactive_to_inactive
01,1,4120,103000,4120.0,1,0,0,inactive_to_inactive
01,1,4121,103025,4121.0,1,0,0,inactive_to_inactive
01,1,4122,103050,4122.0,1,1,1,inactive_to_active
01,1,4123,103075,4123.0,1,1,2,active_to_active
01,1,4124,103100,4124.0,1,1,2,active_to_active
01,1,4125,103125,4125.0,1,1,2,active_to_active
01,1,4126,103150,4126.0,1,1,2,active_to_active
01,1,4127,103175,4127.0,1,1,2,active_to_active
01,1,4128,103200,4128.0,1,1,2,active_to_active
01,1,4129,103225,4129.0,1,1,2,active_to_active
01,1,4130,103250,4130.0,1,1,2,active_to_active
01,1,4131,103275,4131.0,1,1,2,active_to_active
01,1,4132,103300,4132.0,0,1,2,active_to_active
01,1,4133,103325,4133.0,0,1,2,active_to_active
01,1,4134,103350,4134.0,0,1,2,active_to_active
01,1,4135,103375,4135.0,0,1,2,active_to_active
01,1,4136,103400,4136.0,0,1,2,active_to_active
01,1,4137,103425,4137.0,0,0,3,active_to_inactive
01,1,4138,103450,4138.0,0,0,0,inactive_to_inactive
01,1,4139,103475,4139.0,0,0,0,inactive_to_inactive
01,1,4140,103500,4140.0,0,0,0,inactive_to_inactive
01,1,4141,103525,4141.0,0,0,0,inactive_to_inactive
01,1,4142,103550,4142.0,0,0,0,inactive_to_inactive
01,1,4143,103575,4143.0,0,0,0,inactive_to_inactive
01,1,4144,103600,4144.0,0,0,0,inactive_to_inactive
01,1,4145,103625,4145.0,0,0,0,inactive_to_inactive
01,1,4146,103650,4146.0,0,0,0,inactive_to_inactive
01,1,4147,103675,4147.0,0,0,0,inactive_to_inactive
01,1,4148,103700,4148.0,0,0,0,inactive_to_inactive
01,1,4149,103725,4149.0,0,0,0,inactive_to_inactive
01,1,4150,103750,4150.0,0,0,0,inactive_to_inactive
01,1,4151,103775,4151.0,0,0,0,inactive_to_inactive
01,1,4152,103800,4152.0,0,0,0,inactive_to_inactive
01,1,4153,103825,4153.0,1,0,0,inactive_to_inactive
01,1,4154,103850,4154.0,1,0,0,inactive_to_inactive
01,1,4155,103875,4155.0,1,0,0,inactive_to_inactive
01,1,4156,103900,4156.0,1,0,0,inactive_to_inactive
01,1,4157,103925,4157.0,1,0,0,inactive_to_inactive
01,1,4158,103950,4158.0,1,1,1,inactive_to_active
01,1,4159,103975,4159.0,0,1,2,active_to_active
01,1,4160,104000,4160.0,0,1,2,active_to_active
01,1,4161,104025,4161.0,0,1,2,active_to_active
01,1,4162,104050,4162.0,0,1,2,active_to_active
01,1,4163,104075,4163.0,0,1,2,active_to_active
01,1,4164,104100,4164.0,0,0,3,active_to_inactive
01,1,4165,104125,4165.0,0,0,0,inactive_to_inactive
01,1,4166,104150,4166.0,0,0,0,inactive_to_inactive
01,1,4167,104175,4167.0,0,0,0,inactive_to_inactive
01,1,4168,104200,4168.0,0,0,0,inactive_to_inactive
01,1,4169,104225,4169.0,0,0,0,inactive_to_inactive
01,1,4170,104250,4170.0,0,0,0,inactive_to_inactive
01,1,4171,104275,4171.0,0,0,0,inactive_to_inactive
01,1,4172,104300,4172.0,0,0,0,inactive_to_inactive
01,1,4173,104325,4173.0,0,0,0,inactive_to_inactive
01,1,4174,104350,4174.0,0,0,0,inactive_to_inactive
01,1,4175,104375,4175.0,0,0,0,inactive_to_inactive
01,1,4176,104400,4176.0,1,0,0,inactive_to_inactive
01,1,4177,104425,4177.0,1,0,0,inactive_to_inactive
01,1,4178,104450,4178.0,1,0,0,inactive_to_inactive
01,1,4179,104475,4179.0,1,0,0,inactive_to_inactive
01,1,4180,104500,4180.0,1,0,0,inactive_to_inactive
01,1,4181,104525,4181.0,1,1,1,inactive_to_active
01,1,4182,104550,4182.0,1,1,2,active_to_active
01,1,4183,104575,4183.0,0,1,2,active_to_active
01,1,4184,104600,4184.0,0,1,2,active_to_active
01,1,4185,104625,4185.0,0,1,2,active_to_active
01,1,4186,104650,4186.0,0,1,2,active_to_active
01,1,4187,104675,4187.0,0,1,2,active_to_active
01,1,4188,104700,4188.0,0,0,3,active_to_inactive
01,1,4189,104725,4189.0,0,0,0,inactive_to_inactive
01,1,4190,104750,4190.0,0,0,0,inactive_to_inactive
01,1,4191,104775,4191.0,0,0,0,inactive_to_inactive
01,1,4192,104800,4192.0,0,0,0,inactive_to_inactive
01,1,4193,104825,4193.0,0,0,0,inactive_to_inactive
01,1,4194,104850,4194.0,0,0,0,inactive_to_inactive
01,1,4195,104875,4195.0,0,0,0,inactive_to_inactive
01,1,4196,104900,4196.0,0,0,0,inactive_to_inactive
01,1,4197,104925,4197.0,0,0,0,inactive_to_inactive
01,1,4198,104950,4198.0,0,0,0,inactive_to_inactive
01,1,4199,104975,4199.0,0,0,0,inactive_to_inactive
01,1,4200,105000,4200.0,0,0,0,inactive_to_inactive
01,1,4201,105025,4201.0,0,0,0,inactive_to_inactive
01,1,4202,105050,4202.0,0,0,0,inactive_to_inactive
01,1,4203,105075,4203.0,0,0,0,inactive_to_inactive
01,1,4204,105100,4204.0,0,0,0,inactive_to_inactive
01,1,4205,105125,4205.0,0,0,0,inactive_to_inactive
01,1,4206,105150,4206.0,0,0,0,inactive_to_inactive
01,1,4207,105175,4207.0,1,0,0,inactive_to_inactive
01,1,4208,105200,4208.0,1,0,0,inactive_to_inactive
01,1,4209,105225,4209.0,1,0,0,inactive_to_inactive
01,1,4210,105250,4210.0,1,0,0,inactive_to_inactive
01,1,4211,105275,4211.0,1,0,0,inactive_to_inactive
01,1,4212,105300,4212.0,1,1,1,inactive_to_active
01,1,4213,105325,4213.0,1,1,2,active_to_active
01,1,4214,105350,4214.0,1,1,2,active_to_active
01,1,4215,105375,4215.0,0,1,2,active_to_active
01,1,4216,105400,4216.0,1,1,2,active_to_active
01,1,4217,105425,4217.0,1,1,2,active_to_active
01,1,4218,105450,4218.0,1,1,2,active_to_active
01,1,4219,105475,4219.0,1,1,2,active_to_active
01,1,4220,105500,4220.0,1,1,2,active_to_active
01,1,4221,105525,4221.0,0,1,2,active_to_active
01,1,4222,105550,4222.0,0,1,2,active_to_active
01,1,4223,105575,4223.0,0,1,2,active_to_active
01,1,4224,105600,4224.0,0,1,2,active_to_active
01,1,4225,105625,4225.0,0,1,2,active_to_active
01,1,4226,105650,4226.0,0,0,3,active_to_inactive
01,1,4227,105675,4227.0,0,0,0,inactive_to_inactive
01,1,4228,105700,4228.0,0,0,0,inactive_to_inactive
01,1,4229,105725,4229.0,0,0,0,inactive_to_inactive
01,1,4230,105750,4230.0,0,0,0,inactive_to_inactive
01,1,4231,105775,4231.0,0,0,0,inactive_to_inactive
01,1,4232,105800,4232.0,0,0,0,inactive_to_inactive
01,1,4233,105825,4233.0,0,0,0,inactive_to_inactive
01,1,4234,105850,4234.0,0,0,0,inactive_to_inactive
01,1,4235,105875,4235.0,0,0,0,inactive_to_inactive
01,1,4236,105900,4236.0,0,0,0,inactive_to_inactive
01,1,4237,105925,4237.0,0,0,0,inactive_to_inactive
01,1,4238,105950,4238.0,0,0,0,inactive_to_inactive
01,1,4239,105975,4239.0,0,0,0,inactive_to_inactive
01,1,4240,106000,4240.0,0,0,0,inactive_to_inactive
01,1,4241,106025,4241.0,0,0,0,inactive_to_inactive
01,1,4242,106050,4242.0,0,0,0,inactive_to_inactive
01,1,4243,106075,4243.0,0,0,0,inactive_to_inactive
01,1,4244,106100,4244.0,0,0,0,inactive_to_inactive
01,1,4245,106125,4245.0,0,0,0,inactive_to_inactive
01,1,4246,106150,4246.0,0,0,0,inactive_to_inactive
01,1,4247,106175,4247.0,0,0,0,inactive_to_inactive
01,1,4248,106200,4248.0,0,0,0,inactive_to_inactive
01,1,4249,106225,4249.0,0,0,0,inactive_to_inactive
01,1,4250,106250,4250.0,0,0,0,inactive_to_inactive
01,1,4251,106275,4251.0,0,0,0,inactive_to_inactive
01,1,4252,106300,4252.0,0,0,0,inactive_to_inactive
01,1,4253,106325,4253.0,0,0,0,inactive_to_inactive
01,1,4254,106350,4254.0,0,0,0,inactive_to_inactive
01,1,4255,106375,4255.0,0,0,0,inactive_to_inactive
01,1,4256,106400,4256.0,1,0,0,inactive_to_inactive
01,1,4257,106425,4257.0,1,0,0,inactive_to_inactive
01,1,4258,106450,4258.0,1,0,0,inactive_to_inactive
01,1,4259,106475,4259.0,0,0,0,inactive_to_inactive
01,1,4260,106500,4260.0,0,0,0,inactive_to_inactive
01,1,4261,106525,4261.0,0,1,1,inactive_to_active
01,1,4262,106550,4262.0,0,1,2,active_to_active
01,1,4263,106575,4263.0,0,1,2,active_to_active
01,1,4264,106600,4264.0,0,0,3,active_to_inactive
01,1,4265,106625,4265.0,0,0,0,inactive_to_inactive
01,1,4266,106650,4266.0,0,0,0,inactive_to_inactive
01,1,4267,106675,4267.0,0,0,0,inactive_to_inactive
01,1,4268,106700,4268.0,0,0,0,inactive_to_inactive
01,1,4269,106725,4269.0,0,0,0,inactive_to_inactive
01,1,4270,106750,4270.0,1,0,0,inactive_to_inactive
01,1,4271,106775,4271.0,1,0,0,inactive_to_inactive
01,1,4272,106800,4272.0,1,0,0,inactive_to_inactive
01,1,4273,106825,4273.0,1,0,0,inactive_to_inactive
01,1,4274,106850,4274.0,1,0,0,inactive_to_inactive
01,1,4275,106875,4275.0,1,1,1,inactive_to_active
01,1,4276,106900,4276.0,1,1,2,active_to_active
